tweet_id,search_keyword,username,screen_name,location,creation_date,creation_time,text,sentiment,polarity,subjectivity,favorite_count,retweet_count,source,hashtags,airline
1113775122802970624,DeltaAirlines,MarketScreener.com,Market_Screener,,2019-04-04,12:07:36,"New paths across the pond: Delta, Virgin Atlantic to serve London-Gatwick from Boston and ... #DeltaAirLines #Stock #MarketScreener https://t.co/KSGfK6ZErP https://t.co/2k6MPR15kk",Positive,0.13636363636363635,0.45454545454545453,0,0,Zonebourse Communauté,"DeltaAirLines, Stock, MarketScreener",Delta Airlines
1113692920132120576,DeltaAirlines,MALSHA 🔜 PAX East,Malshaaa,"Hamburg, Deutschland",2019-04-04,06:40:58,@RollifahrerMike @KLM @Delta Exactly! They didn't care what else is in my baggage and just threw everything back inside without closing it again. I don't get why #deltaairlines &amp; #klmairline don't admit that this isn't the normal way to treat a customer's baggage ,Positive,0.15416666666666667,0.3,1,0,Twitter for iPhone,"deltaairlines, klmairline",Delta Airlines
1113638967524691969,DeltaAirlines,James Dean,JamesJDean,,2019-04-04,03:06:34,@SuckItDelta My 80 yr old dad took a Delta flight to Europe.  He uses a powered wheelchair to get around.  Delta broke the frame on the flight (ruined it).  It's been A MONTH and they have not replaced his wheelchair yet.  Epic Fail.   Handicap abuse. #deltaairlines,Negative,-0.09999999999999999,0.3,0,0,Twitter Web Client,deltaairlines,Delta Airlines
1113638539525226496,DeltaAirlines,James Dean,JamesJDean,,2019-04-04,03:04:52,@Delta My 80 yr old dad took a Delta flight to Europe.  He uses a powered wheelchair to get around.  Delta broke the frame on the flight (ruined it).  It's been A MONTH and they have not replaced his wheelchair yet.  Epic Fail.   Handicap abuse. #deltaairlines,Negative,-0.09999999999999999,0.3,0,0,Twitter Web Client,deltaairlines,Delta Airlines
1113613750886707201,DeltaAirlines,Mary Jamerson,maryjamer,"Anderson, IN",2019-04-04,01:26:22,What an inspiration to see this Mother-Daughter Pilot team routinely flying the Boeing 757 for Delta Airlines. I love Delta Airlines and would love to be their passenger.  #KeepClimbing #DeltaAirlines https://t.co/cFSD91VetV,Positive,0.5,0.6,0,0,Facebook,"KeepClimbing, DeltaAirlines",Delta Airlines
1113604361794596865,DeltaAirlines,Ayden Battle,ayden_battle,"Beverly Hills, CA",2019-04-04,00:49:04,"Random A350 pull-up. What a Beaut.
#aviation #aerospace #airbus #airbus350 #a350 #aviationdaily #aviationgeek #aviationgeeks #delta #deltaairlines #airplane #airplanes #lax... https://t.co/okL4dnEuiF",Negative,-0.5,0.5,0,0,Instagram,"aviation, aerospace, airbus, airbus350, a350, aviationdaily, aviationgeek, aviationgeeks, delta, deltaairlines, airplane, airplanes, lax",Delta Airlines
1113593846611443712,DeltaAirlines,Professional Awoo,jazzwolf,"Orlando, FL",2019-04-04,00:07:17,"I booked MY return flight from BLFC (RENO) with #DeltaAirlines, then 1 minute later when I start to book @SyncroTrace they bump the price up 30 bucks. What absolute rubbish is this?",Positive,0.1,0.45,6,0,TweetDeck,DeltaAirlines,Delta Airlines
1116015933707960321,FrontierAirlines,V S,v_anguis,,2019-04-10,16:31:47,"@FlyFrontier Hi Frontier, I'm supposed to be flying into Denver tonight &amp; EVERY TIME I call it hangs up on me when connecting to an agent to reschedule my flight. Help. #frontierairlines #flyfrontier",Neutral,0.0,0.0,0,0,Twitter Web Client,"frontierairlines, flyfrontier",Frontier Airlines
1116008564487852033,FrontierAirlines,Martha Lippa,curlygirl61,"Bryn Mawr, PA",2019-04-10,16:02:30,@FlyFrontier Thats nice it would be nicer if I wasnt losing $200 in concert tix because my flight from philly to Austin scheduled for 7:30 am hasnt left yet #frontierairlinessucks #frontierairlines,Positive,0.3,0.5,1,1,Twitter for iPhone,"frontierairlinessucks, frontierairlines",Frontier Airlines
1116008233842479105,FrontierAirlines,Martha Lippa,curlygirl61,"Bryn Mawr, PA",2019-04-10,16:01:12,@FlyFrontier not to mention weve wasted a whole vacation day on this and are missing out on a whole day of our trip.. never flying frontier again #frontierairlines #frontierairlinessucks,Neutral,0.0,0.21250000000000002,0,0,Twitter for iPhone,"frontierairlines, frontierairlinessucks",Frontier Airlines
1115992686648090624,FrontierAirlines,Lisa honey,LisaLehon,,2019-04-10,14:59:25,#FrontierAirlines #dontflyfrontier  Left stranded once again in Ft Myers by Frontier Airlines.. this makes #4! Really? ,Positive,0.1,0.1,1,2,Twitter for iPhone,"FrontierAirlines, dontflyfrontier",Frontier Airlines
1115966509912870912,FrontierAirlines,MyCentralFLFamily,MCFFamily,"Orlando, FL",2019-04-10,13:15:24,Win a family trip to LEGOLAND from #FrontierAirlines. https://t.co/wRlbLwYuNi,Positive,0.8,0.4,0,0,Hootsuite Inc.,FrontierAirlines,Frontier Airlines
1115750235102416896,FrontierAirlines,Haley Berley,haleybnews,"Fayetteville, AR",2019-04-09,22:56:00,NWA Regional Airport offers a new airline and discounted flight to a favored student destination. Keep up with #UATV tonight to learn how your graduation plans may have just been upgraded. #UARKNews #FrontierAirlines #XNA https://t.co/DypRT1JHx1,Positive,0.34545454545454546,0.4515151515151515,0,0,Twitter Web Client,"UATV, UARKNews, FrontierAirlines, XNA",Frontier Airlines
1115719219117740034,FrontierAirlines,UATV,uatvnews,University of Arkansas,2019-04-09,20:52:45,NWA Regional Airport offers a new airline and discounted flight to a favored student destination. Keep up with #UATV tonight to learn how your graduation plans may have just been upgraded. #UARKNews #FrontierAirlines #XNA https://t.co/OdCgUanlbX,Positive,0.34545454545454546,0.4515151515151515,0,0,Twitter Web Client,"UATV, UARKNews, FrontierAirlines, XNA",Frontier Airlines
1115630765117779968,FrontierAirlines,irenebu,irenebu,,2019-04-09,15:01:16,"@FlyFrontier last minute cancelled flight back to PHL. Voucher doesnt cover the cancelled flight or the last minute ones we had to book (&gt;$1,000 total!) to get home to our 2 yo daughter! Also 34 wks pregnant so def not booking more flights soon #frontierairlines #customerservice",Positive,0.13888888888888887,0.3138888888888889,0,0,Twitter Web App,"frontierairlines, customerservice",Frontier Airlines
1115427561327276032,FrontierAirlines,Misty Busic,DirFuneral,United States,2019-04-09,01:33:48,Terrible customer service @FlyFrontier You lose luggage (Golf Clubs!!) and then you want the customer to come pick them up from the airport when they live over an hour away?! #Airline #Customerservice #frontierairlines,Negative,-0.4147727272727273,0.75,1,1,Twitter for iPhone,"Airline, Customerservice, frontierairlines",Frontier Airlines
1115393780419448832,FrontierAirlines,William_G,trekker_william,N. California,2019-04-08,23:19:34,"Never, that is the profession they chose, flight attendants are not waiters and waitresses. Perhaps work for another airline or stop flying @FlyFrontier if they cant pay them a decent wage. Have you flown Frontier? It was just miserable! #flightattendants #FrontierAirlines https://t.co/NAKKsmyNvR",Negative,-0.4166666666666667,0.8333333333333333,0,0,Twitter for iPhone,"flightattendants, FrontierAirlines",Frontier Airlines
1115284696869539841,FrontierAirlines,Carrie Perrien Smith,Carrie4Rogers,"Rogers, Arkansas",2019-04-08,16:06:07,"News, my friends! Frontier Airlines is bringing their Low Fares Done Right philosophy to XNA. Flights will start in June on particular days (tickets are now on sale). Plenty of connection options once you get to Denver. #frontierairlines #xna

https://t.co/3PX9Z98wuD https://t.co/Q15ce48b72",Positive,0.15079365079365079,0.38968253968253963,1,0,Echofon,"frontierairlines, xna",Frontier Airlines
1115011957999001601,FrontierAirlines,Itoya Collins,TheMochaQueen,"UT: 33.57619,-101.917745",2019-04-07,22:02:21,In exchange for the day from hell we get $200 each flight vouchers from @FlyFrontier @FrontierCare   Thats it. I guess I feel better now...in 45 minutes well be taking off after spending just shy of 13 hours at the airport. Believe your friends and avoid #frontierairlines,Neutral,0.0,0.5,1,0,Twitter for iPhone,frontierairlines,Frontier Airlines
1114960365077651457,FrontierAirlines,Shonté,only_taye,,2019-04-07,18:37:20,"Im just trying to figure why Frontier dont fly to Ga in the spring time, I have flight miles I would like to use #FrontierAirlines",Positive,0.8,0.9,0,0,Twitter for iPhone,FrontierAirlines,Frontier Airlines
1114938670216249345,FrontierAirlines,Itoya Collins,TheMochaQueen,"UT: 33.57619,-101.917745",2019-04-07,17:11:08,@FrontierCare @FlyFrontier I am currently having the worst travel experience of my LIFE!!!!! Nobody is doing anything to help! This is BS! #frontierairlines,Negative,-0.5,0.7,0,0,Twitter for iPhone,frontierairlines,Frontier Airlines
1114929213721784321,FrontierAirlines,Itoya Collins,TheMochaQueen,"UT: 33.57619,-101.917745",2019-04-07,16:33:33,@FlyFrontier I have been stuck in MSP for 8 hours! This is ridiculous! I never want to fly your airline again. Now I understand the concept of paying a little more for better service. #frontierairlines,Positive,0.23916666666666667,0.6799999999999999,0,0,Twitter for iPhone,frontierairlines,Frontier Airlines
1114928772913012738,FrontierAirlines,Itoya Collins,TheMochaQueen,"UT: 33.57619,-101.917745",2019-04-07,16:31:48,@FlyFrontier your customer service at the gate is absolute trash! I am DONE with yall! #frontierairlines,Positive,0.3125,0.9,0,0,Twitter for iPhone,frontierairlines,Frontier Airlines
1114925550466945025,FrontierAirlines,Itoya Collins,TheMochaQueen,"UT: 33.57619,-101.917745",2019-04-07,16:19:00,Ok wow now I see why all the #frontierairlines posts are complaints! Currently stuck at MSP trying to get home to Austin and they wont do anything to help us!!!! @FlyFrontier I now would like to cancel my vacation for next month if its gonna be like this!,Positive,0.15625,0.475,0,0,Twitter for iPhone,frontierairlines,Frontier Airlines
1114913181749645312,FrontierAirlines,Itoya Collins,TheMochaQueen,"UT: 33.57619,-101.917745",2019-04-07,15:29:51,@FlyFrontier we have been waiting at Minneapolis airport since 4:15 this morning! Because of a missing beverage cart!!!! We need this fixed. People are tired and ready to go. This is unacceptable. #frontierairlines,Negative,-0.14707031250000002,0.3625,1,1,Twitter for iPhone,frontierairlines,Frontier Airlines
1114754685792026625,FrontierAirlines,LostAndFound.com,lostandfoundcom,Everywhere,2019-04-07,05:00:02,#lost Black i phone #flyfrontier #frontierairlines #lostandfound https://t.co/NQhBTK15Yp,Negative,-0.16666666666666666,0.43333333333333335,0,0,The Internet Lost and Found,"lost, flyfrontier, frontierairlines, lostandfound",Frontier Airlines
1114404650289991680,FrontierAirlines,Brian Davis,coloradonole,,2019-04-06,05:49:07,"Why do airplanes still have no smoking signs?  Isnt it obvious?  I am pretty sure the plane I am on was not around when you could smoke, at least Im hoping. #frontierairlines",Positive,0.1125,0.6972222222222222,0,0,Twitter for iPhone,frontierairlines,Frontier Airlines
1114194231482916864,FrontierAirlines,Ram K. Arvier,ArvierK,,2019-04-05,15:53:00,Thanks Frontier Airlines for the useless vouchers meant as pay back for nearly killing us on a flight that you refused to reimburse us for @FlyFrontier @FrontierCare @frontierair #frontierairlines #prisonplanes #GreedOverSafety,Negative,-0.049999999999999996,0.2,3,1,Twitter for iPhone,"frontierairlines, prisonplanes, GreedOverSafety",Frontier Airlines
1113681662313807872,FrontierAirlines,Mr. Travel Aviation,MrTravel14,"Sydney, New South Wales",2019-04-04,05:56:14,"a Frontier A320Neo pushing back, preparing for a journey to Denver, Colorado (KDEN) @FlyFrontier #FrontierAirlines #airbusa320neo https://t.co/x3M7gMxkyB",Neutral,0.0,0.0,7,1,Twitter for iPhone,"FrontierAirlines, airbusa320neo",Frontier Airlines
1116275507946037248,HawaiianAirlines,Primal Digest,Primal_Digest,,2019-04-11,09:43:15,"@GeorgeHatcher #HawaiianAirlines Kicks Of Nation's Longest #DomesticFlight With New Service To Boston
https://t.co/Ruv6C8PoMf via forbes https://t.co/ltRUXQ4T26",Positive,0.13636363636363635,0.45454545454545453,0,0,Primal for Twitter,"HawaiianAirlines, DomesticFlight",Hawaiian Airlines
1116235086570106880,HawaiianAirlines,Richard Norman Poet,ElmerPalaceSE25,"Brighton, England",2019-04-11,07:02:37,"World's longest domestic flight takes off from Boston for 12-hour journey - The Independent
#Flight   #Airlines   #USA   #LongestDomesticFlight   #HawaiianAirlines   #BostonToHonolulu  https://t.co/uvqTb41RYf",Neutral,0.0,0.1125,0,0,Twitter for iPad,"Flight, Airlines, USA, LongestDomesticFlight, HawaiianAirlines, BostonToHonolulu",Hawaiian Airlines
1116162903818653696,HawaiianAirlines,Mark Henderson,MarkHen12854540,United States,2019-04-11,02:15:48,@HawaiianAir  Attention CEO of Hawaiian Airlines...I am very upset when told could not void w/i 2hrs after buying original ticket at airport because agent had left for the day.  Every airline including travel agents can void w/i 24hrs.  #hawaiianairlines #upset #Travelers #void,Positive,0.19166666666666665,0.35000000000000003,0,0,Twitter Web Client,"hawaiianairlines, upset, Travelers, void",Hawaiian Airlines
1116080401653456896,HawaiianAirlines,♔ John Ilar Ines ♔,John_Ines,"Lahaina, Hawaii",2019-04-10,20:47:58,They draws first blood not me...Remember lahat tayo iisa lang ang buhay natin lahat...onahan lang...When you deprive my right and you did hoax I lost my job I lost my car I lost my life and you think I still scared to die I already been dead...#HAWAIIANAIRLINES,Positive,0.26785714285714285,0.43452380952380953,0,0,Twitter Web Client,HAWAIIANAIRLINES,Hawaiian Airlines
1116057724322635776,HawaiianAirlines,Lori Smith,PenguinAddict,,2019-04-10,19:17:51,"We love flying #hawaiianairlines to and from the bay area.  ""Which Shore to Explore?""  Can't choose - won't choose! https://t.co/hQwaJXVUv1",Positive,0.625,0.6,0,0,Twitter Web Client,hawaiianairlines,Hawaiian Airlines
1116047233986617344,HawaiianAirlines,Elizabeth Whitman,Lizzie_Luu,,2019-04-10,18:36:10,Hawaii of course #hawaiianairlines,Neutral,0.0,0.0,0,0,Twitter Web Client,hawaiianairlines,Hawaiian Airlines
1115726169582661632,HawaiianAirlines,23rd Hour,twentythirdhour,"California, USA",2019-04-09,21:20:22,Guess we should have gone with the mini  #ipadpro #hawaiianairlines #maui @GeorgePaolini https://t.co/1fu7DzMG9U,Neutral,0.0,0.0,3,0,Twitter for iPhone,"ipadpro, hawaiianairlines, maui",Hawaiian Airlines
1115636523381207041,HawaiianAirlines,Aviación Ecuador RT,AvEcuadorRT,Ecuador,2019-04-09,15:24:09,"RT @airlinevideos: #HawaiianAirlines #AirbusA330 flight HA10 from #Honolulu lands on runway 24R at #LAX on April 1st, 2019. #Airbus A330-243  Reg: N360HA
#planespotter #planespotting #avgeek #aviation #aviationlovers #aviationdaily #airliners #airplanes ... https://t.co/6qyIXyxP4P",Neutral,0.0,0.0,2,2,IFTTT,"HawaiianAirlines, AirbusA330, Honolulu, LAX, Airbus, planespotter, planespotting, avgeek, aviation, aviationlovers, aviationdaily, airliners, airplanes",Hawaiian Airlines
1115633138716237824,HawaiianAirlines,AIRLINE VIDEOS,airlinevideos,"Los Angeles, CA",2019-04-09,15:10:42,"#HawaiianAirlines #AirbusA330 flight HA10 from #Honolulu lands on runway 24R at #LAX on April 1st, 2019. #Airbus A330-243  Reg: N360HA
#planespotter #planespotting #avgeek #aviation #aviationlovers #aviationdaily #airliners #airplanes #airplane @HawaiianAir @flyLAXairport https://t.co/1ge7u0ZJeo",Neutral,0.0,0.0,13,6,Twitter for iPhone,"HawaiianAirlines, AirbusA330, Honolulu, LAX, Airbus, planespotter, planespotting, avgeek, aviation, aviationlovers, aviationdaily, airliners, airplanes, airplane",Hawaiian Airlines
1115560263216975872,HawaiianAirlines,Matt Leedham,worldofleedham,Sydney,2019-04-09,10:21:07,New HA &amp; VA deal makes flying to Hawaii easier for Aussies in Melbourne &amp; Cairns https://t.co/KNLnVdUaDL @HawaiianAir #hawaiianairlines @VirginAustralia #virginaustralia #travel #tourism #holiday #travelling #hawaii #cairns #melbourne #travelling https://t.co/IMezoHo9SZ,Positive,0.13636363636363635,0.45454545454545453,0,0,CoSchedule,"hawaiianairlines, virginaustralia, travel, tourism, holiday, travelling, hawaii, cairns, melbourne, travelling",Hawaiian Airlines
1115511014496272384,HawaiianAirlines,Janet Harding,natwideupdate,Sydney,2019-04-09,07:05:25,"Its that time of week again! Here is the big fat #airline wrap from Travel Weekly with news on Hawaiian Airlines, AirAsia and British Airways...

#airasia #britishairways #hawaiianairlines #travelnews #travel #travelweekly #airlinenews #aviation... https://t.co/14oAS5sYi3",Neutral,0.0,0.05,0,0,Facebook,"airline, airasia, britishairways, hawaiianairlines, travelnews, travel, travelweekly, airlinenews, aviation",Hawaiian Airlines
1115462841467899906,HawaiianAirlines,Pleasant Holidays,PleasantHoliday,"Westlake Village, CA",2019-04-09,03:54:00,"Aloha New England friends!  
NOW - catch direct flights from Boston to the sands of Oahu on #HawaiianAirlines
Plan your Hawaii vacation here  +  +  https://t.co/ZqYp87QjrX
#PleasantHawaiianHolidays #Oahu #Honolulu",Positive,0.13522727272727272,0.42727272727272725,1,0,Sprout Social,"HawaiianAirlines, PleasantHawaiianHolidays, Oahu, Honolulu",Hawaiian Airlines
1115456429362688000,HawaiianAirlines,KARRYON,karryontravel,Sydney,2019-04-09,03:28:31,New HA &amp; VA deal makes flying to Hawaii easier for Aussies in Melbourne &amp; Cairns https://t.co/ofncWeVrsi @HawaiianAir #hawaiianairlines @VirginAustralia #virginaustralia #travel #tourism #holiday #travelling #hawaii #cairns #melbourne #travelling https://t.co/bO0rhFE0ZX,Positive,0.13636363636363635,0.45454545454545453,0,0,CoSchedule,"hawaiianairlines, virginaustralia, travel, tourism, holiday, travelling, hawaii, cairns, melbourne, travelling",Hawaiian Airlines
1115395286866714624,HawaiianAirlines,🇺🇲👊🙏AMERICAsLAWs🕊🇺🇲🇮🇱,SEAAdams2,God Bless America ,2019-04-08,23:25:34,"I have better idea send all the illegals to Hawaii
@maziehirono #Hawaii
#hawaiianairlines  let u deal with the tons of diseased fecal matter in the streets homelessness sucking the resources dry https://t.co/jI4gF77fSk",Negative,-0.055555555555555546,0.6166666666666667,1,2,Twitter for Android,"Hawaii, hawaiianairlines",Hawaiian Airlines
